trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
759,False,"{'a': 0.5, 'e': 0.242}",20,0,-35.36089641731958,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.241}",30,0,-8.264794917926036,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.24}",25,0,-29.983519983430963,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.239}",30,0,-70.30484799086855,"{0: 24, 1: 0, 2: 3, 3: 3, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.238}",35,0,-131.9751831085022,"{0: 27, 1: 0, 2: 2, 3: 5, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.237}",20,0,-7.6673921991884075,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
765,False,"{'a': 0.5, 'e': 0.236}",20,0,-43.499309829868615,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.235}",20,0,-30.80026500379781,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.23399999999999999}",25,0,-76.1067987015138,"{0: 18, 1: 2, 2: 1, 3: 4, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.23299999999999998}",25,0,-8.141693299509217,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23199999999999998}",30,0,-75.49844707749241,"{0: 23, 1: 0, 2: 4, 3: 3, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.23099999999999998}",20,0,-5.120106193495797,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.22999999999999998}",20,0,-22.97531535427973,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.22899999999999998}",25,0,4.378136199164864,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.22799999999999998}",25,0,-65.89001250684264,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.22699999999999998}",30,0,-135.12544373904322,"{0: 22, 1: 1, 2: 1, 3: 5, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.22599999999999998}",20,0,-54.29834943533544,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.22499999999999998}",30,0,-46.26194488776518,"{0: 25, 1: 1, 2: 1, 3: 3, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.22399999999999998}",30,0,-90.82462781970443,"{0: 25, 1: 0, 2: 1, 3: 3, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.22299999999999998}",30,0,-112.12128951125167,"{0: 23, 1: 0, 2: 3, 3: 3, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.22199999999999998}",20,0,-15.978128039691105,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.22099999999999997}",20,0,-68.54530446473304,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.21999999999999997}",20,0,-74.1779149979447,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.21899999999999997}",30,0,-68.00399961605189,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.21799999999999997}",30,0,-42.91152146541421,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.21699999999999997}",25,0,-78.49891248990484,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,0,-18.69277669349515,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.21499999999999997}",25,0,-60.39164627105237,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.21399999999999997}",25,0,-20.461051978127188,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.21299999999999997}",25,0,-19.1992160650272,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.21199999999999997}",30,0,-29.4042573530672,"{0: 25, 1: 3, 2: 0, 3: 2, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.21099999999999997}",20,0,-63.71333265285309,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.20999999999999996}",25,0,-54.80014629105863,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.20899999999999996}",35,0,-46.264694662755126,"{0: 31, 1: 0, 2: 3, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.20799999999999996}",25,0,25.901146489849843,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.20699999999999996}",20,0,12.79009090538819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,0,-7.289161305011057,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.20499999999999996}",20,0,-41.99321867098125,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.20399999999999996}",20,0,13.507197449578285,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.20299999999999996}",30,0,-74.79465779518846,"{0: 26, 1: 0, 2: 0, 3: 3, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.20199999999999996}",25,0,8.838496381491025,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.20099999999999996}",30,0,-60.027756319743276,"{0: 27, 1: 0, 2: 0, 3: 2, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.19999999999999996}",30,0,15.412247347582086,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.19899999999999995}",35,0,-116.59667586060317,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 3}",0
803,False,"{'a': 0.5, 'e': 0.19799999999999995}",35,0,-45.824438386286914,"{0: 32, 1: 0, 2: 0, 3: 2, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.19699999999999995}",25,0,-67.72876708289151,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.19599999999999995}",30,0,-69.26075541540942,"{0: 23, 1: 0, 2: 4, 3: 3, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,0,-20.3524021383736,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.19399999999999995}",30,0,-76.38828848496625,"{0: 24, 1: 1, 2: 1, 3: 4, 4: 0}",0
808,False,"{'a': 0.5, 'e': 0.19299999999999995}",20,0,7.85437086580251,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.19199999999999995}",25,0,24.84354153956155,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.19099999999999995}",20,0,-22.949859945918572,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.18999999999999995}",20,0,-126.81077325169063,"{0: 14, 1: 0, 2: 0, 3: 5, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.18899999999999995}",20,0,-40.261646453455626,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.18799999999999994}",30,0,-89.04406633455916,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
814,False,"{'a': 0.5, 'e': 0.18699999999999994}",25,0,-89.93473285358466,"{0: 19, 1: 0, 2: 2, 3: 4, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.18599999999999994}",25,0,-70.24078160794032,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.18499999999999994}",20,0,-4.530278516207583,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.18399999999999994}",20,0,-22.860317449537856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
818,False,"{'a': 0.5, 'e': 0.18299999999999994}",25,0,-32.884742438638234,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.18199999999999994}",20,0,-27.882797974601612,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.18099999999999994}",20,0,-7.6445208342915265,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.17999999999999994}",20,0,-11.053013065402633,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.17899999999999994}",20,0,-36.03926065244072,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.17799999999999994}",25,0,-28.670971321359588,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.17699999999999994}",20,0,-36.258645026225366,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
825,False,"{'a': 0.5, 'e': 0.17599999999999993}",25,0,-48.06829842359077,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.17499999999999993}",30,0,-57.79474117616258,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17399999999999993}",25,0,-22.8741290079784,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.17299999999999993}",20,0,-32.10406427689174,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.17199999999999993}",25,0,-9.440543022914627,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.17099999999999993}",25,0,-39.39782504769893,"{0: 21, 1: 1, 2: 0, 3: 3, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.16999999999999993}",25,0,-22.02229311577051,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16899999999999993}",20,0,-15.35359585451642,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16799999999999993}",20,0,-59.56456276519854,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
834,False,"{'a': 0.5, 'e': 0.16700000000000004}",20,0,20.611986106328228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,15,-13.301076421147375,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16500000000000004}",30,0,-51.20010063057906,"{0: 25, 1: 0, 2: 2, 3: 3, 4: 0}",0
837,False,"{'a': 0.5, 'e': 0.16400000000000003}",20,0,-42.2072244469062,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16300000000000003}",25,0,-39.06697532283381,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
839,False,"{'a': 0.5, 'e': 0.16200000000000003}",25,0,-33.0933172946644,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.16100000000000003}",25,0,-68.24910103626027,"{0: 19, 1: 2, 2: 0, 3: 4, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.16000000000000003}",35,0,-27.801567356317403,"{0: 32, 1: 0, 2: 0, 3: 3, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.15900000000000003}",30,0,-23.20332633874214,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.15800000000000003}",20,0,21.381337272274244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,0,-10.97228403434098,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,0,-53.92417332296565,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
846,False,"{'a': 0.5, 'e': 0.15500000000000003}",20,0,16.861791118691336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.15400000000000003}",20,0,-9.612473384972269,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
848,False,"{'a': 0.5, 'e': 0.15300000000000002}",20,0,-5.367398852189364,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.15200000000000002}",20,0,-19.10577027534016,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.15100000000000002}",25,0,-21.47275221056932,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
851,False,"{'a': 0.5, 'e': 0.15000000000000002}",25,0,15.984414553867389,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.14900000000000002}",20,0,-3.1219646350786445,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
853,False,"{'a': 0.5, 'e': 0.14800000000000002}",20,0,-63.825605587095815,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
854,False,"{'a': 0.5, 'e': 0.14700000000000002}",20,0,-7.849136995701171,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.14600000000000002}",25,0,-25.828936723829713,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.14500000000000002}",30,0,-47.5801105784465,"{0: 26, 1: 0, 2: 1, 3: 3, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14400000000000002}",25,0,-49.46175555613767,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.14300000000000002}",30,0,-78.6290609707823,"{0: 25, 1: 1, 2: 0, 3: 3, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.14200000000000002}",30,0,-32.95834821852412,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
860,False,"{'a': 0.5, 'e': 0.14100000000000001}",25,0,-67.82873197272,"{0: 21, 1: 0, 2: 0, 3: 3, 4: 1}",0
861,False,"{'a': 0.5, 'e': 0.14}",20,0,-27.996909457625957,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.139}",25,0,27.70968648128634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': 0.138}",25,0,21.632172773223644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.137}",30,0,-37.35287636185502,"{0: 27, 1: 0, 2: 0, 3: 3, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.136}",25,0,-44.809871744787785,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
866,False,"{'a': 0.5, 'e': 0.135}",25,0,-40.63495434328359,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.134}",20,0,2.7303828609180045,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.133}",20,0,-58.19165395803785,"{0: 16, 1: 0, 2: 0, 3: 4, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.132}",35,0,-95.8837844755554,"{0: 30, 1: 1, 2: 0, 3: 2, 4: 2}",0
870,False,"{'a': 0.5, 'e': 0.131}",30,0,-32.47805632797696,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.13}",30,0,-137.8781753923773,"{0: 23, 1: 0, 2: 0, 3: 6, 4: 1}",0
872,False,"{'a': 0.5, 'e': 0.129}",25,0,3.9601301174756394,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.128}",25,0,-32.05025796161987,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
874,False,"{'a': 0.5, 'e': 0.127}",25,0,-51.49797523258261,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.126}",20,0,-46.19690565844097,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
876,False,"{'a': 0.5, 'e': 0.125}",20,0,21.12936640816977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.124}",25,0,-34.39007284952479,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
878,False,"{'a': 0.5, 'e': 0.123}",35,0,-170.10363864140447,"{0: 27, 1: 0, 2: 0, 3: 6, 4: 2}",0
879,False,"{'a': 0.5, 'e': 0.122}",30,0,-58.45528799377506,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
880,False,"{'a': 0.5, 'e': 0.121}",20,0,-32.59102251267117,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
881,False,"{'a': 0.5, 'e': 0.12}",25,0,-32.9426444964157,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.119}",20,0,-8.911180145056857,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.118}",25,0,-41.79900379845211,"{0: 21, 1: 1, 2: 0, 3: 3, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.11699999999999999}",20,0,-23.72518015608124,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
885,False,"{'a': 0.5, 'e': 0.11599999999999999}",20,0,-36.19252335064507,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.11499999999999999}",20,0,-77.81204372333124,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
887,False,"{'a': 0.5, 'e': 0.11399999999999999}",20,0,-36.57142093247513,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,0,-5.460575505696413,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
889,False,"{'a': 0.5, 'e': 0.11199999999999999}",20,0,-1.6974475585350017,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
890,False,"{'a': 0.5, 'e': 0.11099999999999999}",25,0,-47.65624051545486,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
891,False,"{'a': 0.5, 'e': 0.10999999999999999}",25,0,-27.362297842067953,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
892,False,"{'a': 0.5, 'e': 0.10899999999999999}",20,0,-60.027075505268485,"{0: 16, 1: 0, 2: 0, 3: 4, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.10799999999999998}",25,0,-94.12615449135738,"{0: 19, 1: 2, 2: 0, 3: 3, 4: 1}",0
894,False,"{'a': 0.5, 'e': 0.10699999999999998}",30,0,10.260791931268267,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.10599999999999998}",25,0,-21.504118808980735,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.10499999999999998}",20,0,20.22401129818826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.10399999999999998}",20,0,1.8952655992327383,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
898,False,"{'a': 0.5, 'e': 0.10299999999999998}",20,0,16.32310310329556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 0.10199999999999998}",25,0,18.1858488090968,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 0.10099999999999998}",30,0,0.040272765300565005,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.09999999999999998}",20,0,-20.044760116766607,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
902,False,"{'a': 0.5, 'e': 0.09899999999999998}",30,0,-62.70553270512298,"{0: 25, 1: 0, 2: 1, 3: 4, 4: 0}",0
903,False,"{'a': 0.5, 'e': 0.09799999999999998}",30,0,-24.646032082551933,"{0: 26, 1: 2, 2: 0, 3: 2, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.09699999999999998}",20,0,5.248657431456856,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
905,False,"{'a': 0.5, 'e': 0.09599999999999997}",25,0,4.227789166324331,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.09499999999999997}",30,0,24.9264365877825,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': 0.09399999999999997}",20,0,-44.376690701794836,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.09299999999999997}",20,0,19.85603188675179,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.09199999999999997}",25,0,-8.493605655971304,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.09099999999999997}",20,0,18.2670879434977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.08999999999999997}",25,0,21.277983171526767,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.08899999999999997}",20,0,-26.308995790774677,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08799999999999997}",20,0,-3.1561491988458297,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.08699999999999997}",25,0,-32.371686637922856,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.08599999999999997}",25,0,-40.8586165439811,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
916,False,"{'a': 0.5, 'e': 0.08499999999999996}",25,0,-15.173625624373557,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
917,False,"{'a': 0.5, 'e': 0.08399999999999996}",20,0,-31.468902410309447,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
918,False,"{'a': 0.5, 'e': 0.08299999999999996}",25,0,0.8504454461398578,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
919,False,"{'a': 0.5, 'e': 0.08199999999999996}",25,0,2.175635091931883,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.08099999999999996}",25,0,11.442392570756603,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
921,False,"{'a': 0.5, 'e': 0.07999999999999996}",20,0,-46.07784793360956,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.07899999999999996}",25,0,-3.496475689368948,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
923,False,"{'a': 0.5, 'e': 0.07799999999999996}",30,0,7.172288785423712,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.07699999999999996}",25,0,-109.63308949910802,"{0: 19, 1: 1, 2: 0, 3: 4, 4: 1}",0
925,False,"{'a': 0.5, 'e': 0.07599999999999996}",25,0,-32.5550433730227,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
926,False,"{'a': 0.5, 'e': 0.07499999999999996}",20,0,-14.523521906663651,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.07399999999999995}",20,0,-28.558349149292173,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.07299999999999995}",30,0,-35.97587701666162,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
929,False,"{'a': 0.5, 'e': 0.07199999999999995}",20,0,-42.05164924251778,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
930,False,"{'a': 0.5, 'e': 0.07099999999999995}",20,0,24.24345300593703,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 0.06999999999999995}",20,0,22.593488247898918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.5, 'e': 0.06899999999999995}",25,0,-44.750398010968446,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
933,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,0,-56.97832460275366,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
934,False,"{'a': 0.5, 'e': 0.06699999999999995}",20,0,-6.137318792497368,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
935,False,"{'a': 0.5, 'e': 0.06599999999999995}",30,0,-44.055148637791206,"{0: 27, 1: 0, 2: 0, 3: 3, 4: 0}",0
936,False,"{'a': 0.5, 'e': 0.06499999999999995}",30,0,7.552038870571849,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
937,False,"{'a': 0.5, 'e': 0.06399999999999995}",25,0,-7.629581092599044,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.06299999999999994}",20,0,-23.860607756738528,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
939,False,"{'a': 0.5, 'e': 0.061999999999999944}",20,0,-27.393341881330542,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.06099999999999994}",25,0,-26.117785019689855,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
941,False,"{'a': 0.5, 'e': 0.05999999999999994}",25,0,20.046443945410495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
942,False,"{'a': 0.5, 'e': 0.05899999999999994}",20,0,-16.85916547788075,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
943,False,"{'a': 0.5, 'e': 0.05799999999999994}",25,0,28.5031423553819,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 0.05699999999999994}",25,0,-41.37362651766741,"{0: 22, 1: 0, 2: 0, 3: 3, 4: 0}",0
